Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
HRV,Croatia,Europe & Central Asia,1990,,,45.1,15.2
HRV,Croatia,Europe & Central Asia,1991,,,45.1,15.2
HRV,Croatia,Europe & Central Asia,1992,16,772.86,3.752317226,45.1,15.2
HRV,Croatia,Europe & Central Asia,1993,16,428.16,3.540551724,45.1,15.2
HRV,Croatia,Europe & Central Asia,1994,16,875.53,3.629147097,45.1,15.2
HRV,Croatia,Europe & Central Asia,1995,17,612.60,3.772242664,45.1,15.2
HRV,Croatia,Europe & Central Asia,1996,18,518.35,4.120683133,45.1,15.2
HRV,Croatia,Europe & Central Asia,1997,19,295.75,4.220418635,45.1,15.2
HRV,Croatia,Europe & Central Asia,1998,20,417.86,4.536293268,45.1,15.2
HRV,Croatia,Europe & Central Asia,1999,20,491.20,4.499603865,45.1,15.2
HRV,Croatia,Europe & Central Asia,2000,19,644.12,4.438345911,45.1,15.2
HRV,Croatia,Europe & Central Asia,2001,20,714.88,4.665514189,45.1,15.2
HRV,Croatia,Europe & Central Asia,2002,21,877.32,4.927324775,45.1,15.2
HRV,Croatia,Europe & Central Asia,2003,23,542.14,5.302283784,45.1,15.2
HRV,Croatia,Europe & Central Asia,2004,23,047.10,5.191956522,45.1,15.2
HRV,Croatia,Europe & Central Asia,2005,23,105.77,5.201658487,45.1,15.2
HRV,Croatia,Europe & Central Asia,2006,23,175.44,5.219693694,45.1,15.2
HRV,Croatia,Europe & Central Asia,2007,24,400.22,5.5005,45.1,15.2
HRV,Croatia,Europe & Central Asia,2008,23,366.12,5.269158157,45.1,15.2
HRV,Croatia,Europe & Central Asia,2009,21,554.63,4.866616935,45.1,15.2
HRV,Croatia,Europe & Central Asia,2010,20,890.90,4.728821777,45.1,15.2
HRV,Croatia,Europe & Central Asia,2011,20,553.54,4.801530011,45.1,15.2
HTI,Haiti,Latin America & Caribbean,1960,286.026,0.073981936,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1961,297.027,0.075323271,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1962,304.361,0.075662831,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1963,249.356,0.060763227,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1964,300.694,0.071822341,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1965,304.361,0.071260015,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1966,304.361,0.069847908,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1967,260.357,0.058566007,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1968,264.024,0.058229032,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1969,315.362,0.068227551,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1970,385.035,0.081772036,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1971,403.37,0.084155391,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1972,392.369,0.080460234,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1973,421.705,0.085009943,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1974,473.043,0.093709959,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1975,484.044,0.094165444,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1976,674.728,0.1288081,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1977,707.731,0.132498711,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1978,755.402,0.138591885,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1979,755.402,0.13571075,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1980,751.735,0.132142239,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1981,766.403,0.131714396,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1982,825.075,0.138545472,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1983,894.748,0.146759635,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1984,913.083,0.146319666,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1985,942.419,0.147617492,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1986,843.41,0.129207842,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1987,913.083,0.136882387,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1988,1,023.09,0.150160186,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1989,1,037.76,0.149182878,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1990,993.757,0.139971038,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1991,997.424,0.137701251,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1992,909.416,0.123110762,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1993,663.727,0.088136128,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1994,300.694,0.039178826,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1995,902.082,0.115358616,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1996,1,034.09,0.129820823,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1997,1,367.79,0.168614245,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1998,1,232.11,0.149193484,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,1999,1,331.12,0.158383898,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2000,1,367.79,0.159990488,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2001,1,569.48,0.180553862,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2002,1,826.17,0.206702881,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2003,1,734.49,0.193224572,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2004,1,987.51,0.217948715,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2005,2,075.52,0.22405596,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2006,2,112.19,0.224474915,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2007,2,390.88,0.250172074,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2008,2,427.55,0.250131013,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2009,2,262.54,0.229630548,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2010,2,119.53,0.211960718,18.971187,-72.285215
HTI,Haiti,Latin America & Caribbean,2011,2,211.20,0.217962048,18.971187,-72.285215
HUN,Hungary,Europe & Central Asia,1960,45,371.79,4.544465241,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1961,48,976.45,4.883326797,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1962,50,560.60,5.02503803,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1963,56,281.12,5.579045568,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1964,62,401.34,6.166240754,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1965,61,293.91,6.04003721,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1966,61,733.95,6.065040728,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1967,58,829.68,5.758242269,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1968,61,154.56,5.962915575,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1969,62,419.67,6.06091396,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1970,70,003.03,6.77148766,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1971,69,280.63,6.682458042,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1972,69,430.98,6.677025672,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1973,73,068.64,7.004242405,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1974,74,102.74,7.071735479,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1975,75,389.85,7.152381214,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1976,80,013.94,7.54942716,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1977,83,204.23,7.814048438,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1978,88,187.68,8.253547228,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1979,86,229.51,8.055706328,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1980,86,860.23,8.109349235,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1981,86,618.21,8.08620576,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1982,86,871.23,8.114608938,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1983,89,137.44,8.338813278,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1984,90,853.59,8.516383853,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1985,86,104.83,8.085937427,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1986,83,537.93,7.85827798,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1987,84,436.34,7.956129524,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1988,78,264.78,7.38591771,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1989,76,090.25,7.259329314,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1990,69,614.33,6.710469301,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1991,66,585.39,6.418858426,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1992,60,388.16,5.823721681,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1993,61,909.96,5.977294089,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1994,58,892.02,5.693705766,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1995,60,369.82,5.844711547,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1996,62,060.31,6.018705804,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1997,60,890.54,5.917168052,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1998,59,163.38,5.762720948,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,1999,58,796.68,5.74324842,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2000,55,811.74,5.465860201,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2001,56,955.84,5.590715986,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2002,56,094.10,5.52182927,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2003,59,064.37,5.83089647,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2004,57,458.22,5.684910755,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2005,58,019.27,5.751848927,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2006,57,388.55,5.698187039,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2007,56,035.43,5.572459521,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2008,54,843.65,5.463501182,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2009,48,782.10,4.867185924,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2010,50,747.61,5.074749628,47.162494,19.503304
HUN,Hungary,Europe & Central Asia,2011,48,492.41,4.862989931,47.162494,19.503304
IDN,Indonesia,East Asia & Pacific,1960,21,404.28,0.243805292,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1961,26,024.70,0.288719865,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1962,22,995.76,0.248446979,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1963,22,783.07,0.239681349,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1964,22,394.37,0.229361138,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1965,24,689.91,0.246138797,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1966,23,395.46,0.226991958,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1967,24,561.57,0.231915478,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1968,27,586.84,0.253505277,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1969,33,391.70,0.298673302,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1970,35,822.92,0.311951855,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1971,38,987.54,0.330621478,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1972,43,340.27,0.358007997,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1973,49,134.13,0.39547025,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1974,51,260.99,0.402156668,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1975,53,963.57,0.412805019,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1976,61,810.95,0.461238948,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1977,82,434.16,0.600297744,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1978,93,933.87,0.667780175,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1979,95,096.31,0.660145713,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1980,94,784.62,0.642649541,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1981,100,160.44,0.663407119,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1982,105,407.92,0.682224208,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1983,104,956.87,0.664097632,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1984,112,184.53,0.694402064,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1985,121,245.69,0.734768045,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1986,121,740.73,0.722917266,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1987,123,372.55,0.718414527,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1988,132,162.35,0.755209446,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1989,130,966.91,0.734806322,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1990,149,565.93,0.824341653,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1991,179,730.67,0.973544534,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1992,202,576.08,1.078897628,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1993,218,600.87,1.145267204,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1994,221,413.46,1.141660103,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1995,224,941.11,1.142077453,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1996,253,290.69,1.266918319,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1997,278,659.00,1.37369341,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1998,210,210.78,1.021663214,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,1999,241,989.00,1.159817226,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2000,263,418.95,1.245241619,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2001,294,907.47,1.375191469,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2002,306,737.22,1.411135411,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2003,316,792.13,1.437952342,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2004,337,635.36,1.512238393,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2005,341,991.75,1.511534344,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2006,345,119.71,1.505337668,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2007,375,544.80,1.616659186,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2008,412,387.15,1.752149102,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2009,453,105.52,1.90009103,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2010,436,981.72,1.80860092,-0.789275,113.921327
IDN,Indonesia,East Asia & Pacific,2011,563,984.60,2.303780983,-0.789275,113.921327
IMN,Isle of Man,Europe & Central Asia,1960,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1961,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1962,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1963,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1964,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1965,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1966,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1967,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1968,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1969,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1970,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1971,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1972,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1973,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1974,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1975,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1976,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1977,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1978,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1979,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1980,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1981,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1982,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1983,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1984,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1985,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1986,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1987,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1988,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1989,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1990,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1991,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1992,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1993,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1994,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1995,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1996,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1997,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1998,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,1999,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2000,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2001,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2002,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2003,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2004,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2005,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2006,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2007,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2008,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2009,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2010,,,54.236107,-4.548056
IMN,Isle of Man,Europe & Central Asia,2011,,,54.236107,-4.548056
IND,India,South Asia,1960,120,581.96,0.268161407,20.593684,78.96288
IND,India,South Asia,1961,130,402.19,0.284291728,20.593684,78.96288
IND,India,South Asia,1962,143,467.71,0.306519469,20.593684,78.96288
IND,India,South Asia,1963,154,083.67,0.322532993,20.593684,78.96288
IND,India,South Asia,1964,150,647.69,0.308900447,20.593684,78.96288
IND,India,South Asia,1965,165,972.09,0.33333065,20.593684,78.96288
IND,India,South Asia,1966,171,765.95,0.337853982,20.593684,78.96288
IND,India,South Asia,1967,172,238.99,0.331763432,20.593684,78.96288
IND,India,South Asia,1968,187,336.03,0.35328108,20.593684,78.96288
IND,India,South Asia,1969,190,724.34,0.351990681,20.593684,78.96288
IND,India,South Asia,1970,195,143.07,0.352279914,20.593684,78.96288
IND,India,South Asia,1971,205,869.05,0.3633376,20.593684,78.96288
IND,India,South Asia,1972,217,849.14,0.375731112,20.593684,78.96288
IND,India,South Asia,1973,224,343.39,0.378031307,20.593684,78.96288
IND,India,South Asia,1974,231,992.76,0.3819147,20.593684,78.96288
IND,India,South Asia,1975,252,201.59,0.40566208,20.593684,78.96288
IND,India,South Asia,1976,263,785.65,0.414638121,20.593684,78.96288
IND,India,South Asia,1977,315,681.03,0.484985962,20.593684,78.96288
IND,India,South Asia,1978,318,035.24,0.477575976,20.593684,78.96288
IND,India,South Asia,1979,331,940.51,0.487174492,20.593684,78.96288
IND,India,South Asia,1980,348,581.35,0.499951925,20.593684,78.96288
IND,India,South Asia,1981,374,822.41,0.525284022,20.593684,78.96288
IND,India,South Asia,1982,398,419.55,0.545553419,20.593684,78.96288
IND,India,South Asia,1983,432,320.97,0.578452649,20.593684,78.96288
IND,India,South Asia,1984,447,109.98,0.584714088,20.593684,78.96288
IND,India,South Asia,1985,490,464.92,0.627124721,20.593684,78.96288
IND,India,South Asia,1986,525,862.47,0.657650963,20.593684,78.96288
IND,India,South Asia,1987,561,560.71,0.687149484,20.593684,78.96288
IND,India,South Asia,1988,606,298.11,0.726153879,20.593684,78.96288
IND,India,South Asia,1989,662,945.93,0.777433818,20.593684,78.96288
IND,India,South Asia,1990,690,576.77,0.793217741,20.593684,78.96288
IND,India,South Asia,1991,737,851.74,0.830433563,20.593684,78.96288
IND,India,South Asia,1992,783,634.23,0.864498223,20.593684,78.96288
IND,India,South Asia,1993,814,297.69,0.880821147,20.593684,78.96288
IND,India,South Asia,1994,864,931.62,0.917597877,20.593684,78.96288
IND,India,South Asia,1995,920,046.63,0.957509198,20.593684,78.96288
IND,India,South Asia,1996,1,002,224.10,1.023418661,20.593684,78.96288
IND,India,South Asia,1997,1,043,939.90,1.046223539,20.593684,78.96288
IND,India,South Asia,1998,1,071,911.77,1.054613051,20.593684,78.96288
IND,India,South Asia,1999,1,144,390.03,1.105715817,20.593684,78.96288
IND,India,South Asia,2000,1,186,663.20,1.126420999,20.593684,78.96288
IND,India,South Asia,2001,1,203,843.10,1.123105104,20.593684,78.96288
IND,India,South Asia,2002,1,226,791.18,1.125301008,20.593684,78.96288
IND,India,South Asia,2003,1,281,913.53,1.156575887,20.593684,78.96288
IND,India,South Asia,2004,1,348,524.58,1.197178135,20.593684,78.96288
IND,India,South Asia,2005,1,411,127.61,1.233151431,20.593684,78.96288
IND,India,South Asia,2006,1,504,364.75,1.294535658,20.593684,78.96288
IND,India,South Asia,2007,1,611,199.13,1.365786853,20.593684,78.96288
IND,India,South Asia,2008,1,793,074.99,1.497886363,20.593684,78.96288
IND,India,South Asia,2009,1,965,820.03,1.619048654,20.593684,78.96288
IND,India,South Asia,2010,1,950,950.34,1.584869945,20.593684,78.96288
IND,India,South Asia,2011,2,074,344.89,1.662873483,20.593684,78.96288
IRL,Ireland,Europe & Central Asia,1960,11,180.68,3.952726791,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1961,12,365.12,4.377964877,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1962,13,120.53,4.626338041,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1963,13,461.56,4.718965523,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1964,14,231.63,4.964723099,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1965,13,732.92,4.772847809,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1966,15,111.71,5.231136458,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1967,16,413.49,5.655047288,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1968,17,821.62,6.112609971,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1969,18,514.68,6.313294461,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1970,19,413.10,6.564577902,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1971,22,497.05,7.518940192,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1972,22,053.34,7.261912179,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1973,22,860.08,7.407792738,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1974,23,303.79,7.427501195,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1975,22,053.34,6.914247464,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1976,22,295.36,6.885427958,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1977,23,567.81,7.180491439,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1978,23,571.48,7.080434952,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1979,27,388.82,8.118213561,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1980,26,255.72,7.693307548,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1981,26,039.37,7.541085143,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1982,25,547.99,7.329160881,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1983,25,709.34,7.323345582,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1984,25,529.65,7.22723581,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1985,26,725.10,7.553554723,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1986,28,525.59,8.058782831,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1987,30,197.75,8.530299088,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1988,29,842.05,8.465951139,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1989,30,018.06,8.549696683,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1990,31,242.84,8.891027651,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1991,31,422.52,8.89089803,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1992,31,022.82,8.71812007,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1993,31,275.84,8.74540281,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1994,32,669.30,9.099106057,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1995,32,959.00,9.132847914,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1996,34,909.84,9.597180489,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1997,36,424.31,9.913613438,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1998,38,565.84,10.38755637,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,1999,40,138.98,10.69008513,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2000,41,235.42,10.83667002,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2001,44,026.00,11.38728269,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2002,43,618.97,11.09347735,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2003,43,200.93,10.80963343,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2004,43,820.65,10.76605142,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2005,43,512.62,10.45998114,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2006,43,292.60,10.13026328,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2007,44,715.40,10.16503468,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2008,42,771.89,9.527000515,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2009,40,326.00,8.891436541,53.41291,-8.24389
